LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range,House-Type_encoded,Location_encoded
Lekki,3500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,6000000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,46
Ajah,1600000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Lekki,9000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ajah,4000000.0,4,4,4,HOUSE,2022,17.0,1M-10M,4,6
Yaba,2500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,80
Lekki,6000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,10000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,5500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,6000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,2500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Victoria Island (VI),10000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,79
Ajah,2000000.0,3,4,4,apartment,2022,17.0,1M-10M,8,6
Ibeju Lekki,400000.0,2,2,3,terraced bungalow,2022,17.0,<1M,13,27
Victoria Island (VI),4000000.0,4,4,4,semi-detached duplex,2022,17.0,1M-10M,12,79
Ajah,1200000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ajah,1000000.0,2,2,3,apartment,2022,17.0,<1M,8,6
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,1700000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,3800000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Magodo,800000.0,1,1,2,apartment,2022,17.0,<1M,8,47
Lekki,1600000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ajah,1800000.0,2,3,3,semi-detached duplex,2022,17.0,1M-10M,12,6
Lekki,2200000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Yaba,3000000.0,3,3,5,apartment,2022,17.0,1M-10M,8,80
Lekki,12000000.0,5,5,6,detached duplex,2022,17.0,10M-100M,10,46
Lekki,6000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,6000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,5500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ikoyi,10000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,38
Lekki,6500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,5800000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,46
Ikoyi,20000000.0,5,5,6,semi-detached duplex,2022,17.0,10M-100M,12,38
Yaba,3000000.0,3,4,4,apartment,2022,17.0,1M-10M,8,80
Ikeja,4000000.0,3,3,3,apartment,2022,17.0,1M-10M,8,33
Ikorodu,300000.0,2,2,2,apartment,2022,17.0,<1M,8,34
Victoria Island (VI),11000000.0,3,3,4,terraced duplex,2022,17.0,10M-100M,14,79
Lekki,8000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ikoyi,15500000.0,3,3,4,apartment,2022,17.0,10M-100M,8,38
Victoria Island (VI),10000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,79
Lekki,5500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ajah,1800000.0,2,3,3,HOUSE,2022,17.0,1M-10M,4,6
Ajah,2000000.0,2,3,3,terraced duplex,2022,17.0,1M-10M,14,6
Lekki,3500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,8000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Yaba,3000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,80
Gbagada,2000000.0,2,3,3,apartment,2022,17.0,1M-10M,8,26
Lekki,3000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Victoria Island (VI),10000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,79
Lekki,3000000.0,3,3,3,apartment,2022,17.0,1M-10M,8,46
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Gbagada,4000000.0,3,3,4,semi-detached duplex,2022,17.0,1M-10M,12,26
Ogudu,4000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,53
Lekki,3000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,3500000.0,3,3,4,apartment,2021,16.1,1M-10M,8,46
Ajah,3200000.0,4,5,5,semi-detached duplex,2022,17.0,1M-10M,12,6
Ajah,1500000.0,3,4,4,apartment,2022,17.0,1M-10M,8,6
Lekki,7000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,3500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ikoyi,15000000.0,4,4,5,terraced duplex,2022,17.0,10M-100M,14,38
Ikoyi,7500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,38
Lekki,2500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,6000000.0,3,4,4,terraced duplex,2022,17.0,1M-10M,14,46
Ikorodu,600000.0,3,3,4,apartment,2022,17.0,<1M,8,34
Lekki,4000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,4000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ibeju Lekki,400000.0,2,2,3,terraced bungalow,2022,17.0,<1M,13,27
Lekki,6000000.0,4,5,5,terraced duplex,2022,17.0,1M-10M,14,46
Ajah,1600000.0,2,3,3,apartment,2022,17.0,1M-10M,8,6
Lekki,6000000.0,3,3,3,apartment,2022,17.0,1M-10M,8,46
Lekki,4500000.0,4,4,4,semi-detached duplex,2022,17.0,1M-10M,12,46
Surulere,2000000.0,3,4,4,apartment,2022,17.0,1M-10M,8,76
Lekki,4000000.0,4,5,5,apartment,2022,17.0,1M-10M,8,46
Ikeja,7000000.0,4,5,5,terraced duplex,2022,17.0,1M-10M,14,33
Lekki,5500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,5000000.0,4,5,5,apartment,2022,17.0,1M-10M,8,46
Ipaja,800000.0,2,3,3,apartment,2022,17.0,<1M,8,40
Lekki,5000000.0,3,4,4,apartment,2022,17.0,1M-10M,8,46
Lekki,2000000.0,1,1,2,apartment,2022,17.0,1M-10M,8,46
Lekki,4000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,5000000.0,4,5,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Ikoyi,11000000.0,3,3,4,apartment,2022,17.0,10M-100M,8,38
Ikoyi,20000000.0,4,4,5,terraced duplex,2022,17.0,10M-100M,14,38
Surulere,1200000.0,2,2,3,apartment,2022,17.0,1M-10M,8,76
Ipaja,600000.0,2,3,3,apartment,2022,17.0,<1M,8,40
Lekki,2000000.0,3,3,3,apartment,2021,16.1,1M-10M,8,46
Lekki,2000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,5500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,8000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,13000000.0,3,3,4,apartment,2022,17.0,10M-100M,8,46
Ajah,2000000.0,3,4,4,apartment,2022,17.0,1M-10M,8,6
Ibeju Lekki,10000000.0,4,4,4,semi-detached duplex,2022,17.0,1M-10M,12,27
Lekki,4300000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,5500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,4500000.0,3,3,4,semi-detached duplex,2022,17.0,1M-10M,12,46
Ibeju Lekki,850000.0,2,2,3,apartment,2022,17.0,<1M,8,27
Ajah,1600000.0,2,3,3,apartment,2022,17.0,1M-10M,8,6
Lekki,1000000.0,2,2,3,apartment,2022,17.0,<1M,8,46
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,4000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Ojodu,1600000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,55
Ojodu,650000.0,2,2,3,HOUSE,2022,17.0,<1M,4,55
Magodo,1800000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,47
Isolo,1200000.0,3,3,3,apartment,2022,17.0,1M-10M,8,42
Victoria Island (VI),20000000.0,4,4,5,apartment,2022,17.0,10M-100M,8,79
Ikeja,4000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,33
Lekki,12000000.0,4,4,5,terraced duplex,2022,17.0,10M-100M,14,46
Ajah,1600000.0,3,4,4,apartment,2022,17.0,1M-10M,8,6
Lekki,12000000.0,4,5,5,apartment,2022,17.0,10M-100M,8,46
Victoria Island (VI),12500000.0,4,4,5,terraced duplex,2022,17.0,10M-100M,14,79
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,46
Lekki,9000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,4000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ikoyi,11000000.0,3,3,4,apartment,2022,17.0,10M-100M,8,38
Lekki,5000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,2000000.0,3,3,3,apartment,2021,16.1,1M-10M,8,46
Victoria Island (VI),4500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,79
Lekki,5500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,5500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Magodo,6000000.0,5,5,4,detached duplex,2022,17.0,1M-10M,10,47
Ikoyi,8000000.0,4,5,5,terraced duplex,2022,17.0,1M-10M,14,38
Ikoyi,20000000.0,5,5,6,detached duplex,2022,17.0,10M-100M,10,38
Ikoyi,15000000.0,5,6,6,terraced duplex,2022,17.0,10M-100M,14,38
Ajah,1000000.0,3,3,3,apartment,2022,17.0,<1M,8,6
Ajah,1500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Lekki,3500000.0,2,3,3,apartment,2022,17.0,1M-10M,8,46
Ikoyi,11000000.0,3,3,4,apartment,2022,17.0,10M-100M,8,38
Lekki,4500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Gbagada,1300000.0,2,2,3,apartment,2022,17.0,1M-10M,8,26
Lekki,2500000.0,3,2,3,apartment,2022,17.0,1M-10M,8,46
Ajah,1200000.0,2,3,3,apartment,2022,17.0,1M-10M,8,6
Ajah,1800000.0,2,3,3,semi-detached duplex,2022,17.0,1M-10M,12,6
Ajah,1700000.0,2,3,3,apartment,2022,17.0,1M-10M,8,6
Lekki,5500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,2200000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ajah,1000000.0,1,2,2,apartment,2022,17.0,<1M,8,6
Ketu,1300000.0,2,2,3,apartment,2022,17.0,1M-10M,8,44
Ojodu,1800000.0,3,3,4,apartment,2022,17.0,1M-10M,8,55
Lekki,2700000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,5000000.0,3,4,4,apartment,2022,17.0,1M-10M,8,46
Lekki,3000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,2500000.0,2,3,3,apartment,2022,17.0,1M-10M,8,46
Lekki,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,46
Ajah,2300000.0,2,3,3,apartment,2022,17.0,1M-10M,8,6
Victoria Island (VI),6000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,79
Ajah,750000.0,2,3,3,apartment,2022,17.0,<1M,8,6
Victoria Island (VI),5000000.0,3,4,4,apartment,2022,17.0,1M-10M,8,79
Victoria Island (VI),4500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,79
Lekki,4000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ibeju Lekki,1300000.0,3,3,4,apartment,2022,17.0,1M-10M,8,27
Lekki,3500000.0,3,3,4,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,4500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,2400000.0,2,3,3,apartment,2022,17.0,1M-10M,8,46
Ikeja,19000000.0,3,3,4,apartment,2022,17.0,10M-100M,8,33
Alimosho,500000.0,1,1,2,apartment,2022,17.0,<1M,8,11
Lekki,9000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ibeju Lekki,400000.0,2,2,3,terraced bungalow,2022,17.0,<1M,13,27
Ajah,1400000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ajah,600000.0,3,3,4,apartment,2022,17.0,<1M,8,6
Ajah,1200000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Lekki,2800000.0,3,2,2,apartment,2022,17.0,1M-10M,8,46
Ajah,1400000.0,2,3,3,apartment,2022,17.0,1M-10M,8,6
Lekki,3000000.0,3,3,3,apartment,2022,17.0,1M-10M,8,46
Ikoyi,15000000.0,3,3,4,apartment,2022,17.0,10M-100M,8,38
Lekki,4000000.0,3,3,3,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,12000000.0,4,4,5,detached duplex,2022,17.0,10M-100M,10,46
Lekki,3500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ojodu,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,55
Lekki,3500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Isolo,1500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,42
Lekki,6000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Yaba,1800000.0,3,3,4,apartment,2022,17.0,1M-10M,8,80
Ibeju Lekki,650000.0,2,2,3,apartment,2022,17.0,<1M,8,27
Magodo,2500000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,47
Lekki,5000000.0,4,4,5,apartment,2022,17.0,1M-10M,8,46
Ajah,2500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,6
Isheri North,2500000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,41
Magodo,1400000.0,2,2,3,apartment,2022,17.0,1M-10M,8,47
Magodo,2500000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,47
Ikeja,2000000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,33
Lekki,5500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ajah,1500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Victoria Island (VI),5000000.0,3,3,4,semi-detached duplex,2022,17.0,1M-10M,12,79
Ogudu,3000000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,53
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ajah,1250000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ajah,1600000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Surulere,1200000.0,2,2,3,apartment,2022,17.0,1M-10M,8,76
Victoria Island (VI),12000000.0,3,3,4,apartment,2022,17.0,10M-100M,8,79
Victoria Island (VI),6000000.0,3,3,3,apartment,2022,17.0,1M-10M,8,79
Lekki,6000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ajah,1500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Lekki,10000000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,46
Ajah,1500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ipaja,1200000.0,2,3,3,apartment,2022,17.0,1M-10M,8,40
Gbagada,2500000.0,3,4,4,apartment,2022,17.0,1M-10M,8,26
Ibeju Lekki,1500000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,27
Victoria Island (VI),6500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,79
Isheri North,1600000.0,3,3,4,detached duplex,2022,17.0,1M-10M,10,41
Ajah,3000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,6
Ojo,500000.0,2,2,3,apartment,2022,17.0,<1M,8,54
Lekki,5500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ikoyi,7000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,38
Ikeja,2000000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,33
Lekki,2000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,4000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,2800000.0,2,3,3,apartment,2022,17.0,1M-10M,8,46
Lekki,3500000.0,3,4,4,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,3500000.0,3,4,4,terraced duplex,2022,17.0,1M-10M,14,46
Ikoyi,20000000.0,4,4,5,apartment,2022,17.0,10M-100M,8,38
Ikeja,2000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,33
Ajah,3000000.0,4,4,4,semi-detached duplex,2022,17.0,1M-10M,12,6
Lekki,5000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,1600000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Victoria Island (VI),6500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,79
Ikeja,1600000.0,3,3,4,apartment,2022,17.0,1M-10M,8,33
Isolo,1100000.0,2,2,3,apartment,2022,17.0,1M-10M,8,42
Ikoyi,10000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,38
Ibeju Lekki,1000000.0,2,3,3,apartment,2022,17.0,<1M,8,27
Ibeju Lekki,600000.0,2,2,3,apartment,2022,17.0,<1M,8,27
Lekki,3000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ajah,1200000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Lekki,5200000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ajah,1300000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ajah,1500000.0,2,3,3,apartment,2022,17.0,1M-10M,8,6
Ajah,750000.0,2,2,3,detached bungalow,2022,17.0,<1M,9,6
Ikoyi,14500000.0,3,3,4,apartment,2022,17.0,10M-100M,8,38
Lekki,2200000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,7500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ajah,1800000.0,3,3,4,terraced duplex,2022,17.0,1M-10M,14,6
Ikoyi,6000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,38
Ikoyi,8000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,38
Ikoyi,11000000.0,3,3,4,apartment,2022,17.0,10M-100M,8,38
Lekki,4000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ikoyi,12000000.0,3,4,4,HOUSE,2022,17.0,10M-100M,4,38
Ikeja,7500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,33
Ajah,2500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,6
Victoria Island (VI),9250000.0,3,3,3,apartment,2022,17.0,1M-10M,8,79
Lekki,4000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,7000000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,46
Ajah,1300000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ibeju Lekki,1000000.0,3,3,4,apartment,2022,17.0,<1M,8,27
Ikeja,1200000.0,3,3,4,apartment,2022,17.0,1M-10M,8,33
Ibeju Lekki,750000.0,2,3,3,apartment,2022,17.0,<1M,8,27
Lekki,6500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,4500000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,46
Ajah,850000.0,3,3,4,apartment,2022,17.0,<1M,8,6
Lekki,4000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,2500000.0,4,5,5,terraced duplex,2022,17.0,1M-10M,14,46
Ikeja,7500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,33
Victoria Island (VI),7500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,79
Ikoyi,10000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,38
Ikoyi,13500000.0,3,3,4,apartment,2022,17.0,10M-100M,8,38
Lekki,6500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,4500000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,46
Yaba,2000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,80
Victoria Island (VI),4000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,79
Ojodu,650000.0,2,2,3,apartment,2022,17.0,<1M,8,55
Lekki,2500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ikoyi,6500000.0,3,3,4,detached duplex,2022,17.0,1M-10M,10,38
Ajah,650000.0,3,2,2,apartment,2022,17.0,<1M,8,6
Ikoyi,16000000.0,3,3,4,apartment,2022,17.0,10M-100M,8,38
Ajah,400000.0,1,3,4,HOUSE,2022,17.0,<1M,4,6
Ajah,900000.0,3,3,3,apartment,2022,17.0,<1M,8,6
Lekki,3200000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Ikeja,3500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,33
Ajah,1500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Lekki,2200000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Lekki,20000000.0,5,7,7,detached duplex,2022,17.0,10M-100M,10,46
Lekki,2800000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,4500000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,46
Victoria Island (VI),10000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,79
Ajah,1600000.0,2,3,3,apartment,2022,17.0,1M-10M,8,6
Victoria Island (VI),11000000.0,3,3,4,apartment,2022,17.0,10M-100M,8,79
Lekki,2000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Isheri North,1200000.0,2,2,3,apartment,2022,17.0,1M-10M,8,41
Ajah,1500000.0,3,4,4,apartment,2022,17.0,1M-10M,8,6
Ajah,1000000.0,2,2,3,apartment,2022,17.0,<1M,8,6
Ikoyi,6000000.0,4,4,4,semi-detached duplex,2022,17.0,1M-10M,12,38
Magodo,2000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,47
Isheri North,750000.0,3,3,4,apartment,2022,17.0,<1M,8,41
Isheri North,1200000.0,2,2,3,apartment,2022,17.0,1M-10M,8,41
Isheri North,1500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,41
Ikoyi,16000000.0,4,4,5,terraced duplex,2022,17.0,10M-100M,14,38
Lekki,5500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Ajah,2500000.0,3,3,4,terraced duplex,2021,16.1,1M-10M,14,6
Yaba,1000000.0,1,1,2,apartment,2022,17.0,<1M,8,80
Ikeja,2500000.0,2,3,3,apartment,2022,17.0,1M-10M,8,33
Victoria Island (VI),6000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,79
Ikeja,2000000.0,2,2,3,HOUSE,2022,17.0,1M-10M,4,33
Lekki,5000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,46
Yaba,1500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,80
Lekki,3000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,46
Victoria Island (VI),15000000.0,3,3,4,apartment,2022,17.0,10M-100M,8,79
Lekki,2500000.0,2,3,3,apartment,2022,17.0,1M-10M,8,46
Ajah,4000000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,6
Ajah,1500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Lekki,6000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,46
Lekki,5000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,9000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,9000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Gbagada,1800000.0,2,3,3,apartment,2022,17.0,1M-10M,8,26
Ajah,1900000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Lekki,9000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Ajah,1200000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ajah,1400000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ajah,3500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M,12,6
Ikoyi,20000000.0,5,6,6,semi-detached duplex,2022,17.0,10M-100M,12,38
Lekki,2300000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Lekki,4500000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,46
Lekki,4500000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,46
Ikorodu,600000.0,2,2,3,apartment,2022,17.0,<1M,8,34
Lekki,6000000.0,3,4,4,apartment,2022,17.0,1M-10M,8,46
Lekki,6000000.0,3,4,4,apartment,2022,17.0,1M-10M,8,46
Ojodu,1500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,55
Magodo,1200000.0,3,3,4,apartment,2022,17.0,1M-10M,8,47
Maryland,3900000.0,4,4,5,detached duplex,2022,17.0,1M-10M,10,48
Ajah,1200000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Isheri North,1800000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,41
Ibeju Lekki,2000000.0,4,4,5,semi-detached bungalow,2022,17.0,1M-10M,11,27
Ikoyi,18000000.0,4,4,5,HOUSE,2022,17.0,10M-100M,4,38
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M,14,46
Lekki,4500000.0,4,5,5,apartment,2022,17.0,1M-10M,8,46
Lekki,4500000.0,4,5,5,apartment,2022,17.0,1M-10M,8,46
Ayobo,400000.0,2,2,3,apartment,2022,17.0,<1M,8,16
Victoria Island (VI),4000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,79
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,46
Ajah,2200000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Ajah,1500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ajah,1500000.0,3,3,3,apartment,2022,17.0,1M-10M,8,6
Ajah,1500000.0,3,3,4,apartment,2022,17.0,1M-10M,8,6
Ikoyi,9000000.0,3,3,4,apartment,2022,17.0,1M-10M,8,38
Victoria Island (VI),10000000.0,3,4,4,apartment,2022,17.0,1M-10M,8,79
Lekki,7000000.0,4,4,4,HOUSE,2022,17.0,1M-10M,4,46
Victoria Island (VI),6500000.0,3,3,4,HOUSE,2022,17.0,1M-10M,4,79
Ajah,2500000.0,3,3,4,terraced duplex,2021,16.1,1M-10M,14,6
Lekki,11000000.0,4,4,5,apartment,2022,17.0,10M-100M,8,46
Ajah,1500000.0,3,4,4,apartment,2022,17.0,1M-10M,8,6
Ajah,1500000.0,2,2,3,apartment,2022,17.0,1M-10M,8,6
Ikeja,8000000.0,2,2,3,apartment,2022,17.0,1M-10M,8,33
