LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
Lekki,4000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Victoria Island,5000000.0,2,2,3,apartment,2022,17.0,1M-10M
Victoria Island,4000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Isolo,850000.0,3,3,4,apartment,2022,17.0,<1M
Victoria Island,4000000.0,4,5,5,apartment,2022,17.0,1M-10M
Ikoyi,8000000.0,2,3,3,apartment,2022,17.0,1M-10M
Ikoyi,15000000.0,4,5,5,terraced duplex,2022,17.0,10M-100M
Victoria Island,20000000.0,5,6,6,semi-detached duplex,2022,17.0,10M-100M
Ajah,1500000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Lekki,4500000.0,4,5,5,terraced duplex,2022,17.0,1M-10M
Lekki,9000000.0,4,5,5,terraced duplex,2022,17.0,1M-10M
Ikoyi,17000000.0,3,3,4,apartment,2022,17.0,10M-100M
Lekki,4000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,500000.0,2,2,2,apartment,2022,17.0,<1M
Victoria Island,7500000.0,2,2,3,terraced duplex,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ikoyi,13500000.0,3,2,3,apartment,2022,17.0,10M-100M
Ikorodu,300000.0,2,3,3,apartment,2022,17.0,<1M
Ajah,900000.0,2,2,3,HOUSE,2022,17.0,<1M
Lekki,5000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,4500000.0,3,3,4,apartment,2022,17.0,1M-10M
Ajah,1000000.0,2,3,3,apartment,2022,17.0,<1M
Ajah,1200000.0,2,3,3,apartment,2022,17.0,1M-10M
Ajah,1700000.0,3,4,4,apartment,2022,17.0,1M-10M
Lekki,2000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,3000000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Ajah,1800000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,6000000.0,2,2,3,apartment,2022,17.0,1M-10M
Gbagada,3500000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Lekki,4000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,4000000.0,3,3,4,apartment,2022,17.0,1M-10M
Victoria Island,8000000.0,3,3,4,apartment,2022,17.0,1M-10M
Victoria Island,6500000.0,3,2,3,apartment,2022,17.0,1M-10M
Lekki,3000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikoyi,9000000.0,3,4,4,apartment,2022,17.0,1M-10M
Ikoyi,15000000.0,3,4,4,HOUSE,2022,17.0,10M-100M
Ajah,1400000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,6000000.0,4,5,5,semi-detached duplex,2022,17.0,1M-10M
Ikoyi,15000000.0,4,5,5,terraced duplex,2022,17.0,10M-100M
Lekki,6000000.0,4,5,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ikoyi,10000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,3000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,4000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikoyi,13000000.0,2,2,3,apartment,2022,17.0,10M-100M
Victoria Island,8000000.0,3,2,3,apartment,2022,17.0,1M-10M
Victoria Island,10000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ajah,3500000.0,4,4,5,apartment,2022,17.0,1M-10M
Ajah,1800000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Victoria Island,20000000.0,5,6,6,semi-detached duplex,2022,17.0,10M-100M
Ikoyi,4500000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Ikoyi,6000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Ajah,1800000.0,3,3,4,apartment,2022,17.0,1M-10M
Isheri North,1700000.0,3,2,3,apartment,2022,17.0,1M-10M
Ajah,1500000.0,2,2,3,apartment,2022,17.0,1M-10M
Ajah,1600000.0,2,2,3,apartment,2022,17.0,1M-10M
Ajah,1900000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,4000000.0,2,3,3,HOUSE,2022,17.0,1M-10M
Ikoyi,13500000.0,3,3,4,apartment,2022,17.0,10M-100M
Ajah,1000000.0,2,3,3,apartment,2022,17.0,<1M
Lekki,15000000.0,3,3,4,apartment,2022,17.0,10M-100M
Lekki,800000.0,3,3,4,apartment,2022,17.0,<1M
Lekki,800000.0,3,3,4,apartment,2022,17.0,<1M
Victoria Island,8000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,400000.0,2,2,3,terraced bungalow,2022,17.0,<1M
Lekki,900000.0,2,2,3,apartment,2022,17.0,<1M
Ajah,2000000.0,2,3,3,terraced duplex,2022,17.0,1M-10M
Ajah,1400000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ajah,2000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikoyi,12000000.0,4,4,5,semi-detached duplex,2022,17.0,10M-100M
Ajah,1500000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikoyi,8000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Ajah,2000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikeja,1500000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Surulere,3000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Ojodu,1500000.0,2,2,3,apartment,2022,17.0,1M-10M
Ajah,1800000.0,2,3,3,apartment,2022,17.0,1M-10M
Ajah,2000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,1800000.0,2,3,3,apartment,2022,17.0,1M-10M
Lekki,2500000.0,2,2,2,apartment,2022,17.0,1M-10M
Lekki,1600000.0,2,3,3,apartment,2022,17.0,1M-10M
Ikoyi,14000000.0,2,2,3,apartment,2022,17.0,10M-100M
Victoria Island,8000000.0,3,4,4,apartment,2022,17.0,1M-10M
Ikoyi,7500000.0,3,4,4,apartment,2022,17.0,1M-10M
Ajah,400000.0,1,1,2,apartment,2022,17.0,<1M
Victoria Island,4000000.0,3,3,4,apartment,2022,17.0,1M-10M
Yaba,2000000.0,2,2,2,apartment,2022,17.0,1M-10M
Lekki,5000000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Lekki,9000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,apartment,2022,17.0,1M-10M
Lekki,3500000.0,4,4,4,semi-detached duplex,2022,17.0,1M-10M
Victoria Island,4000000.0,2,2,3,apartment,2022,17.0,1M-10M
Ikoyi,13000000.0,4,4,5,terraced duplex,2022,17.0,10M-100M
Ikoyi,8500000.0,2,2,3,apartment,2022,17.0,1M-10M
Yaba,2500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,8000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,10000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikoyi,11000000.0,3,3,4,apartment,2022,17.0,10M-100M
Lekki,5500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Ajah,1500000.0,3,3,3,apartment,2022,17.0,1M-10M
Ajah,2500000.0,4,5,5,apartment,2022,17.0,1M-10M
Lekki,5000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,15000000.0,5,6,7,detached duplex,2022,17.0,10M-100M
Ikeja,4000000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Victoria Island,4000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Yaba,1500000.0,2,3,3,apartment,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ajah,2000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ajah,1500000.0,2,3,3,apartment,2022,17.0,1M-10M
Victoria Island,10000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ajah,700000.0,2,3,3,apartment,2022,17.0,<1M
Ikoyi,2500000.0,2,3,3,apartment,2022,17.0,1M-10M
Ikoyi,5000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Ajah,1600000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,2000000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikeja,7500000.0,3,3,4,apartment,2022,17.0,1M-10M
Victoria Island,12000000.0,4,4,5,terraced duplex,2022,17.0,10M-100M
Victoria Island,12000000.0,4,5,5,terraced duplex,2022,17.0,10M-100M
Lekki,12000000.0,3,3,4,apartment,2022,17.0,10M-100M
Lekki,800000.0,2,2,3,apartment,2022,17.0,<1M
Ajah,1700000.0,3,3,3,apartment,2022,17.0,1M-10M
Lekki,750000.0,2,2,3,apartment,2022,17.0,<1M
Ajah,1600000.0,3,3,4,apartment,2022,17.0,1M-10M
Maryland,5000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Ajah,800000.0,2,2,3,apartment,2022,17.0,<1M
Ajah,4000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,3000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Ajah,1200000.0,2,3,3,apartment,2022,17.0,1M-10M
Ajah,1400000.0,2,3,3,apartment,2022,17.0,1M-10M
Ajah,1400000.0,3,4,4,apartment,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,13000000.0,5,5,6,detached duplex,2022,17.0,10M-100M
Lekki,3000000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Gbagada,2500000.0,3,3,4,detached bungalow,2022,17.0,1M-10M
Ajah,1250000.0,2,3,3,apartment,2022,17.0,1M-10M
Isheri North,1000000.0,2,2,3,apartment,2022,17.0,<1M
Lekki,1200000.0,3,4,4,apartment,2022,17.0,1M-10M
Lekki,1400000.0,2,2,2,apartment,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,2100000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,3000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,2200000.0,2,3,3,apartment,2022,17.0,1M-10M
Lekki,3000000.0,3,4,4,apartment,2022,17.0,1M-10M
Ikoyi,16000000.0,3,3,4,apartment,2022,17.0,10M-100M
Ikoyi,9000000.0,2,2,3,apartment,2022,17.0,1M-10M
Ajah,1600000.0,2,3,3,apartment,2022,17.0,1M-10M
Lekki,400000.0,2,2,3,terraced bungalow,2022,17.0,<1M
Ajah,950000.0,2,3,3,apartment,2022,17.0,<1M
Ajah,1250000.0,2,3,3,apartment,2022,17.0,1M-10M
Gbagada,1500000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,2500000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Lekki,8000000.0,3,3,4,apartment,2022,17.0,1M-10M
Victoria Island,4000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,7500000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Lekki,2500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Victoria Island,6000000.0,3,4,4,apartment,2022,17.0,1M-10M
Lekki,10000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,2000000.0,3,3,3,apartment,2021,16.1,1M-10M
Lekki,6000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,1800000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,1800000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,2000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,3000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,2300000.0,3,4,4,apartment,2022,17.0,1M-10M
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,6500000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Lekki,6500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Amuwo Odofin,1300000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,9000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Surulere,1200000.0,3,2,3,apartment,2022,17.0,1M-10M
Lekki,11000000.0,5,5,5,semi-detached duplex,2022,17.0,10M-100M
Ajah,1300000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,2500000.0,2,2,3,terraced duplex,2022,17.0,1M-10M
Lekki,600000.0,2,2,3,apartment,2022,17.0,<1M
Ikorodu,800000.0,2,2,3,apartment,2022,17.0,<1M
Lekki,4500000.0,3,4,4,apartment,2022,17.0,1M-10M
Lekki,10000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Yaba,1300000.0,3,2,2,apartment,2022,17.0,1M-10M
Lekki,2500000.0,3,4,4,apartment,2022,17.0,1M-10M
Lekki,5500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ikoyi,11000000.0,3,3,4,apartment,2022,17.0,10M-100M
Lekki,9000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Yaba,4000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Ajah,1200000.0,2,3,3,apartment,2022,17.0,1M-10M
Ajah,900000.0,1,2,2,apartment,2022,17.0,<1M
Ajah,1800000.0,2,3,3,apartment,2022,17.0,1M-10M
Ajah,2000000.0,2,3,3,apartment,2022,17.0,1M-10M
Ajah,1600000.0,2,3,3,HOUSE,2022,17.0,1M-10M
Ajah,3000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Ajah,3000000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Lekki,4500000.0,3,3,4,semi-detached duplex,2022,17.0,1M-10M
Lekki,2500000.0,3,3,4,apartment,2022,17.0,1M-10M
Yaba,3000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Ajah,850000.0,2,2,3,apartment,2022,17.0,<1M
Lekki,4000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ajah,1800000.0,2,3,3,apartment,2022,17.0,1M-10M
Ajah,2000000.0,2,3,3,terraced duplex,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,1600000.0,2,2,3,apartment,2022,17.0,1M-10M
Ajah,2000000.0,2,3,3,terraced duplex,2022,17.0,1M-10M
Ajah,1650000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,3500000.0,3,3,4,apartment,2022,17.0,1M-10M
Victoria Island,6000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,11500000.0,4,4,5,terraced duplex,2022,17.0,10M-100M
Victoria Island,6000000.0,3,3,3,apartment,2022,17.0,1M-10M
Ajah,1600000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,5000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,2800000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,5000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,2300000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Lekki,2500000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,9000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,850000.0,3,3,4,apartment,2022,17.0,<1M
Ajah,700000.0,2,3,3,apartment,2022,17.0,<1M
Ajah,3500000.0,4,4,5,apartment,2022,17.0,1M-10M
Lekki,750000.0,2,2,3,apartment,2022,17.0,<1M
Lekki,5500000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Ajah,700000.0,2,3,3,apartment,2022,17.0,<1M
Lekki,2500000.0,3,4,4,apartment,2022,17.0,1M-10M
Lekki,12000000.0,4,4,5,semi-detached duplex,2022,17.0,10M-100M
Lekki,4000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Ajah,1600000.0,2,3,3,apartment,2022,17.0,1M-10M
Ajah,1300000.0,2,3,3,apartment,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Surulere,2000000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Surulere,2000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,1800000.0,2,2,2,apartment,2022,17.0,1M-10M
Ajah,750000.0,2,2,2,apartment,2022,17.0,<1M
Ajah,900000.0,2,2,3,apartment,2022,17.0,<1M
Lekki,15000000.0,5,6,7,detached duplex,2022,17.0,10M-100M
Victoria Island,12000000.0,4,4,5,terraced duplex,2022,17.0,10M-100M
Victoria Island,5000000.0,3,4,4,apartment,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,apartment,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,2500000.0,2,2,3,terraced duplex,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,9000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,850000.0,3,3,4,HOUSE,2022,17.0,<1M
Lekki,3500000.0,3,3,3,apartment,2022,17.0,1M-10M
Lekki,10000000.0,3,4,4,apartment,2022,17.0,1M-10M
Magodo,3500000.0,3,3,4,semi-detached duplex,2022,17.0,1M-10M
Ikoyi,14000000.0,3,3,4,apartment,2022,17.0,10M-100M
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Victoria Island,3500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Ikoyi,20000000.0,4,4,5,semi-detached duplex,2022,17.0,10M-100M
Victoria Island,4000000.0,2,2,3,apartment,2022,17.0,1M-10M
Ketu,1200000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Ikoyi,10000000.0,3,3,5,terraced duplex,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,700000.0,3,2,2,apartment,2022,17.0,<1M
Victoria Island,4000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Lekki,1300000.0,2,2,3,semi-detached bungalow,2022,17.0,1M-10M
Ikoyi,5000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,5500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Ajah,3000000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Victoria Island,6200000.0,3,3,4,apartment,2022,17.0,1M-10M
Ajah,1000000.0,2,2,3,apartment,2022,17.0,<1M
Lekki,8500000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ikoyi,16000000.0,3,4,4,apartment,2022,17.0,10M-100M
Ajah,1500000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,5000000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,7000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M
Ipaja,1000000.0,2,2,3,apartment,2022,17.0,<1M
Ajah,4500000.0,4,5,5,detached duplex,2022,17.0,1M-10M
Magodo,2000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,15000000.0,5,6,7,detached duplex,2022,17.0,10M-100M
Isolo,1500000.0,2,3,3,apartment,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Ikoyi,12000000.0,2,2,3,apartment,2022,17.0,10M-100M
Gbagada,1400000.0,2,3,3,apartment,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ajah,800000.0,2,2,3,apartment,2022,17.0,<1M
Lekki,6000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Victoria Island,8000000.0,3,3,4,apartment,2022,17.0,1M-10M
Isheri North,1300000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,3000000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,11000000.0,5,6,7,semi-detached duplex,2022,17.0,10M-100M
Lekki,15000000.0,5,6,7,detached duplex,2022,17.0,10M-100M
Ikoyi,18000000.0,4,4,5,terraced duplex,2022,17.0,10M-100M
Ajah,3500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,3500000.0,3,3,4,semi-detached duplex,2022,17.0,1M-10M
Ikoyi,8000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Ikoyi,12000000.0,3,3,4,apartment,2022,17.0,10M-100M
Ikoyi,17000000.0,5,5,6,semi-detached duplex,2022,17.0,10M-100M
Lekki,17000000.0,5,6,6,detached duplex,2022,17.0,10M-100M
Ajah,1300000.0,3,4,4,apartment,2022,17.0,1M-10M
Lekki,3000000.0,2,2,3,apartment,2022,17.0,1M-10M
Ikoyi,7500000.0,2,2,3,apartment,2022,17.0,1M-10M
Ikoyi,8000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikeja,3500000.0,2,3,3,apartment,2022,17.0,1M-10M
Ajah,2500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Magodo,1500000.0,2,2,3,apartment,2022,17.0,1M-10M
Ajah,1700000.0,2,2,3,apartment,2022,17.0,1M-10M
Ajah,2500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,2500000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,2500000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikoyi,7000000.0,3,2,3,apartment,2022,17.0,1M-10M
Lekki,5000000.0,3,3,4,apartment,2022,17.0,1M-10M
Isheri North,1700000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,2700000.0,2,3,3,apartment,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Ikeja,2500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ojodu,750000.0,3,3,3,apartment,2022,17.0,<1M
Ajah,1000000.0,2,3,3,apartment,2022,17.0,<1M
Ikeja,5000000.0,3,3,4,apartment,2022,17.0,1M-10M
Magodo,3000000.0,4,3,4,apartment,2022,17.0,1M-10M
Lekki,5000000.0,3,3,4,apartment,2022,17.0,1M-10M
Isheri North,1500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,5000000.0,5,5,5,semi-detached duplex,2022,17.0,1M-10M
Ikoyi,14000000.0,4,4,5,terraced duplex,2022,17.0,10M-100M
Ikoyi,17500000.0,3,3,4,terraced duplex,2022,17.0,10M-100M
Ikoyi,6500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,detached duplex,2022,17.0,1M-10M
Lekki,6000000.0,3,3,4,apartment,2022,17.0,1M-10M
Ikoyi,12000000.0,2,2,3,apartment,2022,17.0,10M-100M
Lekki,4500000.0,4,4,5,semi-detached duplex,2022,17.0,1M-10M
Ajah,2000000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Surulere,5000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,5000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,4000000.0,4,5,5,semi-detached duplex,2022,17.0,1M-10M
Lekki,4500000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,4000000.0,2,2,3,apartment,2022,17.0,1M-10M
Ajah,3000000.0,3,4,4,detached bungalow,2022,17.0,1M-10M
Ajah,1800000.0,3,4,4,apartment,2022,17.0,1M-10M
Lekki,4000000.0,4,5,5,semi-detached duplex,2022,17.0,1M-10M
Victoria Island,11500000.0,4,5,5,terraced duplex,2022,17.0,10M-100M
Lekki,3000000.0,4,5,5,semi-detached duplex,2022,17.0,1M-10M
Isolo,1500000.0,2,2,3,apartment,2022,17.0,1M-10M
Isolo,2000000.0,3,3,4,apartment,2022,17.0,1M-10M
Lekki,7000000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,apartment,2022,17.0,1M-10M
Ajah,1800000.0,2,2,3,apartment,2022,17.0,1M-10M
Lekki,3000000.0,3,3,4,terraced duplex,2022,17.0,1M-10M
Ikoyi,15000000.0,3,3,4,terraced duplex,2022,17.0,10M-100M
Ikoyi,7000000.0,4,4,5,apartment,2022,17.0,1M-10M
Magodo,2000000.0,2,2,2,apartment,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,18000000.0,5,5,6,detached duplex,2022,17.0,10M-100M
Lekki,2800000.0,3,3,3,apartment,2022,17.0,1M-10M
Ajah,2700000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Surulere,2500000.0,3,2,2,HOUSE,2021,16.1,1M-10M
Surulere,3000000.0,3,3,4,HOUSE,2021,16.1,1M-10M
Surulere,1800000.0,2,2,3,HOUSE,2021,16.1,1M-10M
Surulere,1500000.0,2,2,3,HOUSE,2021,16.1,1M-10M
Lekki,2500000.0,3,4,4,apartment,2020,15.0,1M-10M
Lekki,2500000.0,2,2,3,apartment,2020,15.0,1M-10M
Ogudu,2500000.0,2,2,3,apartment,2020,15.0,1M-10M
Maryland,3000000.0,3,3,4,apartment,2020,15.0,1M-10M
Lekki,5000000.0,3,4,4,terraced duplex,2020,15.0,1M-10M
Lekki,5500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Ajah,1000000.0,2,2,3,apartment,2020,15.0,<1M
Ikeja,2500000.0,2,2,2,apartment,2020,15.0,1M-10M
Victoria Island,6500000.0,2,2,3,apartment,2020,15.0,1M-10M
Ikeja,1000000.0,2,2,3,apartment,2020,15.0,<1M
Surulere,2000000.0,2,2,3,apartment,2020,15.0,1M-10M
Victoria Island,8000000.0,3,3,4,apartment,2020,15.0,1M-10M
Surulere,1500000.0,2,2,3,apartment,2020,15.0,1M-10M
Shomolu,1000000.0,2,3,3,apartment,2020,15.0,<1M
Ikoyi,13000000.0,4,4,5,terraced duplex,2020,15.0,10M-100M
Lekki,3500000.0,4,4,5,terraced duplex,2022,17.0,1M-10M
Lekki,6000000.0,7,4,5,semi-detached bungalow,2020,15.0,1M-10M
