LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
1876966.9507740478,1600000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,900000.0,3,3,4,4311077.215396283,2022,17.0,<1M
4422162.909701037,7500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,1200000.0,2,2,2,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,900000.0,2,2,3,4311077.215396283,2022,17.0,<1M
1876966.9507740478,1000000.0,2,3,3,4311077.215396283,2022,17.0,<1M
4370569.584964921,1700000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,1700000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2700000.0,3,4,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4422162.909701037,7500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2000000.0,2,2,2,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3500000.0,4,5,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,6000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,9000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,4000000.0,4,4,5,9097759.103641456,2022,17.0,1M-10M
4370569.584964921,2800000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,13000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,5000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,4000000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,1200000.0,3,3,4,2610606.0606060605,2022,17.0,1M-10M
1876966.9507740478,2500000.0,3,3,4,5928595.358474927,2021,16.1,1M-10M
11615411.672093904,20000000.0,4,4,5,9097759.103641456,2022,17.0,10M-100M
1939867.4087363495,1300000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
1876966.9507740478,2500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,4500000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,2800000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,7000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4422162.909701037,4500000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
677874.3315508021,800000.0,2,3,3,4399871.038848617,2022,17.0,<1M
1876966.9507740478,1700000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2000000.0,3,3,3,4311077.215396283,2021,16.1,1M-10M
1876966.9507740478,1800000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
1939867.4087363495,1000000.0,2,2,3,4311077.215396283,2022,17.0,<1M
4370569.584964921,3500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5200000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,8000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,15000000.0,5,5,6,5928595.358474927,2022,17.0,10M-100M
11615411.672093904,12000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
11615411.672093904,15000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,3500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,1700000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1700000.0,2,6,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2000000.0,3,3,3,4311077.215396283,2021,16.1,1M-10M
4370569.584964921,5000000.0,2,2,3,9097759.103641456,2022,17.0,1M-10M
4370569.584964921,4500000.0,4,4,4,5968122.743682311,2022,17.0,1M-10M
1939867.4087363495,1000000.0,2,2,3,4311077.215396283,2022,17.0,<1M
11615411.672093904,9000000.0,2,2,3,4399871.038848617,2021,16.1,1M-10M
11615411.672093904,8000000.0,2,2,3,4399871.038848617,2022,17.0,1M-10M
11615411.672093904,12000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
11615411.672093904,15000000.0,4,4,5,5928595.358474927,2022,17.0,10M-100M
7739153.33256705,6500000.0,3,3,3,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,20000000.0,5,5,6,5968122.743682311,2022,17.0,10M-100M
7739153.33256705,8500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,6000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,13500000.0,3,2,3,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,3000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1300000.0,3,4,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3500000.0,3,3,4,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,4500000.0,4,4,5,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,4500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,8500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,6000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
1876966.9507740478,1500000.0,3,4,4,4311077.215396283,2022,17.0,1M-10M
1833920.4534090909,650000.0,2,1,2,4311077.215396283,2022,17.0,<1M
1876966.9507740478,1700000.0,4,4,5,9097759.103641456,2022,17.0,1M-10M
4370569.584964921,5000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
1876966.9507740478,800000.0,2,3,3,4311077.215396283,2022,17.0,<1M
4370569.584964921,5500000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,4000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,3500000.0,3,3,4,4311077.215396283,2021,16.1,1M-10M
4370569.584964921,3000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,6500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,6000000.0,3,3,4,4311077.215396283,2020,15.0,1M-10M
4370569.584964921,6000000.0,3,4,4,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,10000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,9000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,15000000.0,5,5,6,5968122.743682311,2022,17.0,10M-100M
7739153.33256705,8000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,10000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3500000.0,3,3,3,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,400000.0,2,2,3,1204800.0,2022,17.0,<1M
4370569.584964921,6000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5000000.0,2,2,3,4399871.038848617,2022,17.0,1M-10M
4370569.584964921,3000000.0,3,3,4,5928595.358474927,2022,17.0,1M-10M
2045817.344589409,1200000.0,2,2,2,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5000000.0,2,2,3,4311077.215396283,2021,16.1,1M-10M
1876966.9507740478,1300000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,4000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4422162.909701037,15000000.0,3,3,4,3781012.64556962,2022,17.0,10M-100M
4370569.584964921,11000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
3239420.935412027,2500000.0,3,3,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,2500000.0,3,3,4,2610606.0606060605,2022,17.0,1M-10M
4370569.584964921,3500000.0,3,3,4,4311077.215396283,2021,16.1,1M-10M
1876966.9507740478,2000000.0,3,4,4,2610606.0606060605,2022,17.0,1M-10M
4370569.584964921,3500000.0,4,5,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,4250000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,6000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,7000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,2000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,1800000.0,2,2,3,4399871.038848617,2022,17.0,1M-10M
7739153.33256705,13000000.0,5,5,5,4399871.038848617,2022,17.0,10M-100M
4370569.584964921,2500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
2045817.344589409,1300000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1600000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,11000000.0,3,4,3,4311077.215396283,2021,16.1,10M-100M
1876966.9507740478,5000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
1876966.9507740478,2500000.0,3,3,4,5928595.358474927,2021,16.1,1M-10M
4370569.584964921,4500000.0,4,5,5,9097759.103641456,2022,17.0,1M-10M
11615411.672093904,8500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
1833920.4534090909,2500000.0,3,3,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,4700000.0,4,4,5,9097759.103641456,2022,17.0,1M-10M
4370569.584964921,3000000.0,3,3,4,4311077.215396283,2021,16.1,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2021,16.1,1M-10M
4370569.584964921,4000000.0,4,4,5,5928595.358474927,2021,16.1,1M-10M
4370569.584964921,5000000.0,3,3,4,4311077.215396283,2021,16.1,1M-10M
4370569.584964921,5000000.0,4,4,5,5968122.743682311,2021,16.1,1M-10M
4370569.584964921,5000000.0,4,4,5,5968122.743682311,2021,16.1,1M-10M
4370569.584964921,6000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,4500000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,10000000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
1876966.9507740478,1200000.0,2,2,3,4399871.038848617,2022,17.0,1M-10M
4370569.584964921,1000000.0,3,3,4,4399871.038848617,2022,17.0,<1M
4370569.584964921,3500000.0,3,3,4,4311077.215396283,2021,16.1,1M-10M
4370569.584964921,3700000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,2000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,4000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,3500000.0,3,1,4,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,5500000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,3000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,2000000.0,3,3,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,2000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5200000.0,5,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,4000000.0,4,4,5,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3500000.0,3,4,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5500000.0,4,4,5,9097759.103641456,2022,17.0,1M-10M
4370569.584964921,3500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,7500000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
4370569.584964921,1000000.0,2,2,3,4399871.038848617,2022,17.0,<1M
4370569.584964921,3300000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
11615411.672093904,18000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,7500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,6000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,2000000.0,3,4,4,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,15000000.0,4,5,5,5928595.358474927,2022,17.0,10M-100M
7739153.33256705,6000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,4300000.0,4,4,3,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,4500000.0,4,4,5,9097759.103641456,2022,17.0,1M-10M
4422162.909701037,7500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,6000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,9500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1939867.4087363495,3500000.0,4,3,4,5968122.743682311,2022,17.0,1M-10M
1876966.9507740478,2200000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
3239420.935412027,2500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1833920.4534090909,2500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,15000000.0,4,4,5,5928595.358474927,2022,17.0,10M-100M
1876966.9507740478,1300000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,6000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,1500000.0,3,3,4,4399871.038848617,2021,16.1,1M-10M
4370569.584964921,3000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
7739153.33256705,5000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
1532608.6956521738,1500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
1532608.6956521738,1300000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
2831501.340482574,2200000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,4000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,4500000.0,3,3,4,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,2500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2200000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2300000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,600000.0,2,2,2,4311077.215396283,2022,17.0,<1M
2831501.340482574,3500000.0,3,3,4,4399871.038848617,2022,17.0,1M-10M
4370569.584964921,3000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,900000.0,2,2,3,4311077.215396283,2022,17.0,<1M
4370569.584964921,4000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,3500000.0,4,4,5,9097759.103641456,2022,17.0,1M-10M
4422162.909701037,1600000.0,2,2,2,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5500000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4422162.909701037,15000000.0,5,5,5,5928595.358474927,2022,17.0,10M-100M
4422162.909701037,15000000.0,5,4,5,9097759.103641456,2022,17.0,10M-100M
4370569.584964921,4500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,3000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,20000000.0,5,5,6,5968122.743682311,2022,17.0,10M-100M
11615411.672093904,15000000.0,5,5,6,5928595.358474927,2022,17.0,10M-100M
4370569.584964921,3000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,4000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2600000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,5500000.0,3,3,4,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,6000000.0,3,3,4,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,12000000.0,5,5,6,5968122.743682311,2022,17.0,10M-100M
4370569.584964921,4500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,12000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,3500000.0,1,1,2,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,4500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3200000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
4370569.584964921,3000000.0,3,4,4,2610606.0606060605,2022,17.0,1M-10M
1876966.9507740478,1800000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1000000.0,2,2,3,4311077.215396283,2022,17.0,<1M
1876966.9507740478,1500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3500000.0,3,3,4,4311077.215396283,2021,16.1,1M-10M
4370569.584964921,2000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2400000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,11000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,7000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
4370569.584964921,2800000.0,3,4,4,4311077.215396283,2022,17.0,1M-10M
1939867.4087363495,1500000.0,2,2,2,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,1200000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3000000.0,2,2,2,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,4500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3500000.0,2,2,2,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2800000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,7000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,11000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
7739153.33256705,6000000.0,3,3,5,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,2100000.0,2,2,2,2610606.0606060605,2022,17.0,1M-10M
4370569.584964921,6500000.0,5,5,5,9097759.103641456,2022,17.0,1M-10M
7739153.33256705,7000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,6000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,7000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,7000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,8000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,2000000.0,4,4,5,9097759.103641456,2022,17.0,1M-10M
7739153.33256705,9000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,8000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4422162.909701037,500000.0,2,2,3,4311077.215396283,2022,17.0,<1M
4370569.584964921,5500000.0,3,4,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,9000000.0,4,4,5,1204800.0,2022,17.0,1M-10M
1262521.895652174,1000000.0,4,4,5,9097759.103641456,2022,17.0,<1M
4370569.584964921,11000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
1608300.395256917,600000.0,2,3,3,4311077.215396283,2022,17.0,<1M
2831501.340482574,1500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1532608.6956521738,1500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
2831501.340482574,1800000.0,4,4,5,4311077.215396283,2022,17.0,1M-10M
1532608.6956521738,1200000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3000000.0,4,4,5,5928595.358474927,2021,16.1,1M-10M
1876966.9507740478,1200000.0,2,2,2,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,9000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,2000000.0,2,3,3,5968122.743682311,2022,17.0,1M-10M
7739153.33256705,8000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
1876966.9507740478,1900000.0,2,3,3,5968122.743682311,2022,17.0,1M-10M
1876966.9507740478,1500000.0,2,2,2,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1833920.4534090909,2000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5500000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,2000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,12000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,8000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
2831501.340482574,7000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
11615411.672093904,14000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,5000000.0,4,4,4,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,2500000.0,3,3,4,5928595.358474927,2021,16.1,1M-10M
4370569.584964921,3000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,6000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5500000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
1876966.9507740478,1200000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2800000.0,3,3,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2500000.0,4,3,5,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2800000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,4000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,4000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,11000000.0,4,4,5,5968122.743682311,2022,17.0,10M-100M
11615411.672093904,4500000.0,4,4,5,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,17000000.0,4,4,5,5968122.743682311,2022,17.0,10M-100M
11615411.672093904,16000000.0,5,5,6,5928595.358474927,2022,17.0,10M-100M
4370569.584964921,10000000.0,5,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,4500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,20000000.0,5,6,7,9097759.103641456,2022,17.0,10M-100M
4370569.584964921,3000000.0,1,1,2,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,13000000.0,4,4,5,5968122.743682311,2022,17.0,10M-100M
1876966.9507740478,3500000.0,4,4,5,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,8000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,2000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
4422162.909701037,2000000.0,2,2,2,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,3000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,4500000.0,4,4,5,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,400000.0,2,2,3,1204800.0,2022,17.0,<1M
4370569.584964921,4000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
2045817.344589409,1200000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
4422162.909701037,1800000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
1085155.03875969,1400000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,6000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,6000000.0,4,4,5,9097759.103641456,2022,17.0,1M-10M
1876966.9507740478,1200000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,2500000.0,3,3,4,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,6500000.0,4,4,4,5968122.743682311,2022,17.0,1M-10M
2045817.344589409,1800000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,12000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,10000000.0,5,4,5,4399871.038848617,2022,17.0,1M-10M
4370569.584964921,3300000.0,1,1,2,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,4300000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2000000.0,3,3,3,4311077.215396283,2021,16.1,1M-10M
4370569.584964921,4500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
11615411.672093904,15000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
11615411.672093904,12000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,3000000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,800000.0,2,2,3,4311077.215396283,2022,17.0,<1M
1876966.9507740478,1800000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,900000.0,2,2,3,4311077.215396283,2022,17.0,<1M
1876966.9507740478,1600000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,6000000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
4370569.584964921,4500000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,2500000.0,3,3,4,5968122.743682311,2022,17.0,1M-10M
1868523.2336091662,1800000.0,3,5,5,4311077.215396283,2022,17.0,1M-10M
1868523.2336091662,1200000.0,2,3,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,2000000.0,3,3,3,4311077.215396283,2021,16.1,1M-10M
1876966.9507740478,1500000.0,2,2,3,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,3500000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
4370569.584964921,5000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,8000000.0,4,4,5,5928595.358474927,2022,17.0,1M-10M
7739153.33256705,4000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,1200000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,7000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
1876966.9507740478,3500000.0,4,4,5,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,7000000.0,3,3,4,4311077.215396283,2022,17.0,1M-10M
7739153.33256705,7500000.0,3,3,4,4311077.215396283,2021,16.1,1M-10M
4370569.584964921,6000000.0,4,4,5,4399871.038848617,2022,17.0,1M-10M
7739153.33256705,17000000.0,3,3,4,4311077.215396283,2021,16.1,10M-100M
1876966.9507740478,1500000.0,3,3,4,5928595.358474927,2022,17.0,1M-10M
4370569.584964921,3000000.0,3,3,4,5928595.358474927,2022,17.0,1M-10M
1876966.9507740478,3000000.0,4,4,5,9097759.103641456,2022,17.0,1M-10M
4370569.584964921,4000000.0,4,4,5,9097759.103641456,2022,17.0,1M-10M
7739153.33256705,17000000.0,3,3,4,4311077.215396283,2022,17.0,10M-100M
4370569.584964921,3500000.0,4,4,5,5968122.743682311,2022,17.0,1M-10M
